1783620550,22.91,21
1783620610,22.89,21
1783620670,22.87,21
1783620731,22.85,21
1783620790,22.85,21
1783620850,22.85,21
1783620910,22.85,21
1783620970,22.85,21
1783621030,22.85,21
1783621090,22.86,21
1783621150,22.86,21
1783621210,22.86,21
1783621270,22.85,21
1783621330,22.85,21
1783621390,22.85,21
1783621450,22.85,21
1783621510,22.85,21
1783621570,22.86,21
1783621630,22.86,21
1783621691,22.85,21
1783621697,22.85,21
1783621757,22.84,21
1783621817,22.83,21
1783621877,22.81,21
1783621937,22.79,21
1783621997,22.78,21
1783622057,22.76,21
1783622117,22.75,21
1783622177,22.75,21
1783622237,22.75,21
1783622298,22.74,21
1783622357,22.73,21
1783622417,22.72,21
1783622477,22.72,21
1783622538,22.71,21
1783622597,22.71,21
1783622657,22.7,21
1783622717,22.69,21
1783622777,22.67,21
1783622837,22.65,21
1783622897,22.63,21
1783622957,22.62,21
1783623017,22.61,21
1783623054,22.6,21
1783623114,22.59,21
1783623174,22.59,21
1783623235,22.58,21
1783623294,22.58,21
1783623354,22.57,21
1783623414,22.57,21
1783623474,22.54,21
1783623535,22.62,21
1783623594,22.72,21
1783623654,22.82,21
1783623714,22.88,21
1783623774,22.9,21
1783623834,22.91,21
1783623894,22.91,21
1783624058,22.39,21
1783624110,22.37,21
1783624170,22.36,21
1783624230,22.35,21
1783624290,22.33,21
1783624350,22.32,21
1783624410,22.31,21
1783624470,22.31,21
1783624530,22.29,21
1783624590,22.26,21
1783624650,22.24,21
1783624710,22.22,21
1783624770,22.21,21
1783624830,22.21,21
1783624890,22.21,21
1783624950,22.2,21
1783625010,22.2,21
1783625070,22.18,21
1783625128,22.16,21
1783625188,22.15,21
1783625247,22.14,21
1783625307,22.13,21
1783625367,22.13,21
1783625427,22.13,21
1783625487,22.13,21
1783625548,22.13,21
1783625608,22.11,21
1783625639,22.11,21
1783625699,22.11,21
1783625758,22.11,21
1783625819,22.12,21
1783625878,22.13,21
1783625939,22.14,21
1783625999,22.14,21
1783626058,22.14,21
1783626119,22.13,21
1783626178,22.14,21
1783626238,22.14,21
1783626299,22.14,21
1783626358,22.11,21
1783626418,22.09,21
1783626478,22.08,21
1783626506,22.07,21
1783626566,22.06,21
1783626626,22.06,21
1783626686,22.05,21
1783626746,22.05,21
1783626805,22.05,21
1783626866,22.05,21
1783626926,22.06,21
1783626985,22.06,21
1783626996,22.06,21
1783627056,22.06,21
1783627116,22.05,21
1783627176,22.04,21
1783627235,22.03,21
1783627296,22.03,21
1783627355,22.03,21
1783627416,22.02,21
1783627476,22.01,21
1783627535,22.01,21
1783627596,22,21
1783627656,22,21
1783627716,22,21
1783627776,21.99,21
1783627831,21.98,21
1783627891,21.98,21
1783627951,21.96,21
1783628011,21.94,21
1783628071,21.92,21
1783628131,21.91,21
1783628191,21.9,21
1783628229,21.9,21
1783628289,21.89,21
1783628349,21.88,21
1783628409,21.87,21
1783628469,21.86,21
1783628529,21.85,21
1783628589,21.86,21
1783628649,21.85,21
1783628709,21.84,21
1783628769,21.83,21
1783628829,21.83,21
1783628889,21.83,21
1783628949,21.83,21
1783629008,21.83,21
1783629068,21.81,21
1783629128,21.8,21
1783629188,21.79,21
1783629248,21.79,21
1783629308,21.79,21
1783629368,21.79,21
1783629428,21.79,21
1783629446,21.79,21
1783629506,21.79,21
1783629566,21.79,21
1783629626,21.79,21
1783629686,21.78,21
1783629746,21.76,21
1783629806,21.75,21
1783629866,21.74,21
1783629926,21.73,21
1783629986,21.73,21
1783630046,21.73,21
1783630106,21.73,21
1783630166,21.73,21
1783630189,21.73,21
1783630249,21.73,21
1783630309,21.73,21
1783630369,21.72,21
1783630429,21.71,21
1783630489,21.71,21
1783630549,21.7,21
1783630609,21.69,21
1783630666,21.68,21
1783630726,21.67,21
1783630786,21.66,21
1783630846,21.63,21
1783630905,21.58,21
1783630966,21.55,21
1783631026,21.54,21
1783631086,21.52,21
1783631146,21.51,21
1783631206,21.48,21
1783631266,21.47,21
1783631312,21.46,21
1783631372,21.45,21
1783631432,21.44,21
1783631492,21.44,21
1783631552,21.43,21
1783631612,21.43,21
1783631672,21.42,21
1783631732,21.41,21
1783631792,21.4,21
1783631852,21.4,21
1783631890,21.4,21
1783631950,21.39,21
1783632010,21.39,21
1783632070,21.39,21
1783632130,21.39,21
1783632190,21.39,21
1783632250,21.39,21
1783632310,21.38,21
1783632370,21.38,21
1783632430,21.37,21
1783632490,21.34,21
1783632494,21.34,21
1783632553,21.33,21
1783632614,21.33,21
1783632674,21.31,21
1783632734,21.31,21
1783632794,21.31,21
1783632854,21.32,21
1783632914,21.33,21
1783632973,21.33,21
1783633034,21.33,21
1783633094,21.32,21
1783633098,21.32,21
1783633157,21.32,21
1783633218,21.32,21
1783633278,21.31,21
1783633338,21.31,21
1783633398,21.31,21
1783633457,21.31,21
1783633518,21.31,21
1783633578,21.31,21
1783633638,21.31,21
1783633692,21.31,21
1783633752,21.31,21
1783633812,21.3,21
1783633872,21.29,21
1783633932,21.29,21
1783633992,21.29,21
1783634052,21.29,21
1783634112,21.29,21
1783634172,21.28,21
1783634232,21.27,21
1783634292,21.27,21
1783634317,21.27,21
1783634377,21.26,21
1783634437,21.25,21
1783634497,21.25,21
1783634556,21.24,21
1783634617,21.24,21
1783634677,21.24,21
1783634737,21.24,21
1783634797,21.24,21
1783634857,21.24,21
1783634884,21.24,21
1783634944,21.24,21
1783635003,21.25,21
1783635063,21.25,21
1783635124,21.25,21
1783635184,21.25,21
1783635243,21.25,21
1783635304,21.25,21
1783635364,21.23,21
1783635423,21.21,21
1783635484,21.21,21
1783635530,21.21,21
1783635590,21.21,21
1783635651,21.22,21
1783635710,21.22,21
1783635770,21.23,21
1783635830,21.23,21
1783635890,21.23,21
1783635950,21.24,21
1783636010,21.25,21
1783636070,21.26,21
1783636103,21.26,21
1783636163,21.26,21
1783636222,21.26,21
1783636283,21.26,21
1783636342,21.26,21
1783636403,21.26,21
1783636463,21.26,21
1783636523,21.25,21
1783636599,21.24,21
1783636659,21.24,21
1783636719,21.24,21
1783636738,21.24,21
1783636798,21.23,21
1783636858,21.21,21
1783636918,21.19,21
1783636978,21.17,21
1783637038,21.13,21
1783637098,21.11,21
1783637158,21.09,21
1783637218,21.08,21
1783637244,21.07,21
1783637304,21.06,21
1783637363,21.05,21
1783637423,21.05,21
1783637483,21.06,21
1783637544,21.07,21
1783637604,21.07,21
1783637663,21.07,21
1783637724,21.07,21
1783637784,21.07,21
1783637844,21.07,21
1783637904,21.06,21
1783637942,21.06,21
1783638002,21.06,21
1783638062,21.07,21
1783638122,21.07,21
1783638181,21.08,21
1783638242,21.08,21
1783638301,21.08,21
1783638362,21.08,21
1783638422,21.08,21
1783638451,21.08,21
1783638510,21.08,21
1783638570,21.08,21
1783638631,21.08,21
1783638691,21.08,21
1783638751,21.08,21
1783638811,21.09,21
1783638870,21.1,21
1783638930,21.07,21
1783638990,21.02,21
1783639051,21,21
1783639111,20.99,21
1783639171,20.99,21
1783639230,20.99,21
1783639291,21.01,21
1783639351,21.01,21
1783639410,21.02,21
1783639471,21.03,21
1783639530,21.03,21
1783639591,21.04,21
1783639651,21.05,21
1783639711,21.05,21
1783639771,21.05,21
1783639831,21.06,21
1783639890,21.06,21
1783639951,21.07,21
1783640011,21.07,21
1783640070,21.07,21
1783640130,21.08,21
1783640191,21.1,21
1783640251,21.11,21
1783640310,21.12,21
1783640370,21.13,21
1783640431,21.13,21
1783640490,21.13,21
1783640550,21.14,21
1783640611,21.14,21
1783640672,21.14,21
1783640732,21.14,21
1783640793,21.12,21
1783640853,21.11,21
1783640913,21.1,21
1783640972,21.1,21
1783641032,21.1,21
1783641093,21.1,21
1783641153,21.1,21
1783641213,21.1,21
1783641272,21.1,21
1783641333,21.1,21
1783641392,21.12,21
1783641452,21.13,21
1783641512,21.13,21
1783641573,21.13,21
1783641633,21.16,21
1783641693,21.18,21
1783641752,21.19,21
1783641812,21.19,21
1783641873,21.18,21
1783641932,21.18,21
1783641992,21.17,21
1783642053,21.17,21
1783642113,21.16,21
1783642172,21.16,21
1783642232,21.15,21
1783642293,21.15,21
1783642353,21.14,21
1783642413,21.14,21
1783642472,21.13,21
1783642533,21.13,21
1783642592,21.13,21
1783642652,21.12,21
1783642713,21.12,21
1783642772,21.14,21
1783642833,21.15,21
1783642893,21.16,21
1783642953,21.16,21
1783643013,21.16,21
1783643072,21.16,21
1783643132,21.16,21
1783643193,21.16,21
1783643252,21.16,21
1783643312,21.16,21
1783643372,21.17,21
1783643432,21.17,21
1783643493,21.18,21
1783643552,21.19,21
1783643613,21.2,21
1783643673,21.2,21
1783643733,21.21,21
1783643792,21.22,21
1783643853,21.24,21
1783643913,21.25,21
1783643972,21.25,21
1783644033,21.25,21
1783644093,21.25,21
1783644153,21.25,21
1783644212,21.25,21
1783644273,21.24,21
1783644333,21.24,21
1783644393,21.24,21
1783644452,21.25,21
1783644513,21.25,21
1783644573,21.24,21
1783644632,21.24,21
1783644693,21.24,21
1783644753,21.24,21
1783644813,21.24,21
1783644873,21.24,21
1783644933,21.23,21
1783644993,21.23,21
1783645053,21.26,21
1783645113,21.28,21
1783645173,21.23,21
1783645233,21.14,21
1783645292,21.14,21
1783645353,21.14,21
1783645413,21.14,21
1783645472,21.14,21
1783645532,21.14,21
1783645593,21.14,21
1783645652,21.14,21
1783645714,21.14,21
1783645772,21.14,21
1783645833,21.14,21
1783645893,21.14,21
1783645953,21.14,21
1783646013,21.14,21
1783646073,21.14,21
1783646132,21.14,21
1783646193,21.14,21
1783646253,21.14,21
1783646313,21.14,21
1783646373,21.14,21
1783646433,21.14,21
1783646493,21.14,21
1783646552,21.14,21
1783646613,21.14,21
1783646673,21.14,21
1783646733,21.14,21
1783646793,21.14,21
1783646853,21.14,21
1783646913,21.14,21
1783646973,21.14,21
1783647033,21.14,21
1783647093,21.14,21
1783647153,21.14,21
1783647212,21.14,21
1783647273,21.14,21
1783647333,21.14,21
1783647393,21.14,21
1783647453,21.14,21
1783647513,21.14,21
1783647573,21.14,21
1783647633,21.14,21
1783647693,21.14,21
1783647753,21.14,21
1783647813,21.14,21
1783647873,21.14,21
1783647933,21.14,21
1783647993,21.14,21
1783648053,21.14,21
1783648113,21.14,21
1783648173,21.14,21
1783648233,21.14,21
1783648293,21.16,21
1783648353,21.17,21
1783648413,21.17,21
1783648473,21.17,21
1783648533,21.18,21
1783648593,21.18,21
1783648653,21.28,21
1783648713,21.38,21
1783648773,21.42,21
1783648833,21.42,21
1783648893,21.43,21
1783648953,21.43,21
1783649013,21.43,21
1783649073,21.43,21
1783649133,21.43,21
1783649193,21.43,21
1783649253,21.43,21
1783649313,21.41,21
1783649373,21.39,21
1783649433,21.38,21
1783649493,21.38,21
1783649553,21.37,21
1783649613,21.37,21
1783649673,21.36,21
1783649733,21.26,21
1783649793,21.16,21
1783649853,21.1,21
1783649913,21.07,21
1783649973,21.05,21
1783650033,21.04,21
1783650093,21.03,21
1783650153,21.03,21
1783650213,21.02,21
1783650273,21.02,21
1783650333,21.02,21
1783650393,21.02,21
1783650453,21.02,21
1783650513,21.02,21
1783650573,21.02,21
1783650633,21.02,21
1783650693,21.02,21
1783650753,21.02,21
1783650813,21.02,21
1783650873,21.02,21
1783650933,21.02,21
1783650993,21.02,21
1783651053,21.02,21
1783651113,21.02,21
1783651173,21.02,21
1783651233,21.02,21
1783651293,21.02,21
1783651353,21.04,21
1783651413,21.05,21
1783651473,21.05,21
1783651533,21.05,21
1783651593,21.06,21
1783651653,21.08,21
1783651713,21.1,21
1783651773,21.12,21
1783651833,21.13,21
1783651893,21.13,21
1783651953,21.14,21
1783652013,21.15,21
1783652073,21.17,21
1783652133,21.18,21
1783652193,21.19,21
1783652253,21.2,21
